Time,Count
30/10/2005 8:47,13
30/10/2005 9:04,1
30/10/2005 10:37,11
30/10/2005 11:57,24
30/10/2005 12:53,22
30/10/2005 13:40,20
30/10/2005 14:58,66
30/10/2005 15:59,31
30/10/2005 16:57,44
30/10/2005 17:59,9
30/10/2005 18:19,30
30/10/2005 19:59,16
30/10/2005 20:48,23
30/10/2005 21:57,15
30/10/2005 22:56,16
30/10/2005 23:58,6
31/10/2005 0:04,15
31/10/2005 2:03,10
31/10/2005 3:23,30
31/10/2005 4:59,16
31/10/2005 5:07,9
31/10/2005 6:03,10
31/10/2005 7:50,133
31/10/2005 8:59,226
31/10/2005 9:59,238
31/10/2005 10:58,93
31/10/2005 11:59,39
31/10/2005 12:59,111
31/10/2005 13:58,69
31/10/2005 14:59,51
31/10/2005 15:59,38
31/10/2005 16:59,49
31/10/2005 17:56,35
31/10/2005 18:59,51
31/10/2005 19:55,39
31/10/2005 20:59,65
31/10/2005 21:59,26
31/10/2005 22:49,25
31/10/2005 23:56,12
1/11/2005 0:56,17
1/11/2005 1:46,8
1/11/2005 2:04,10
1/11/2005 3:34,68
1/11/2005 4:30,11
1/11/2005 6:55,92
1/11/2005 7:49,139
1/11/2005 8:47,82
1/11/2005 9:58,87
1/11/2005 10:56,42
1/11/2005 11:58,61
1/11/2005 12:56,61
1/11/2005 13:58,60
1/11/2005 14:59,62
1/11/2005 15:59,41
1/11/2005 16:54,39
1/11/2005 17:58,19
1/11/2005 18:59,56
1/11/2005 19:59,45
1/11/2005 20:52,51
1/11/2005 21:57,11
1/11/2005 22:20,19
2/11/2005 0:03,10
2/11/2005 1:42,30
2/11/2005 2:18,9
2/11/2005 3:19,9
2/11/2005 4:18,9
2/11/2005 5:52,59
2/11/2005 6:52,85
2/11/2005 7:46,132
2/11/2005 8:45,97
2/11/2005 9:58,90
2/11/2005 10:54,25
2/11/2005 11:59,40
2/11/2005 12:58,59
2/11/2005 13:59,58
2/11/2005 14:58,98
2/11/2005 15:58,81
2/11/2005 16:58,35
2/11/2005 17:54,31
2/11/2005 18:51,30
2/11/2005 19:49,17
2/11/2005 20:46,22
2/11/2005 21:59,116
2/11/2005 22:48,52
2/11/2005 23:42,1
3/11/2005 0:03,10
3/11/2005 1:42,30
3/11/2005 2:03,10
3/11/2005 3:50,144
3/11/2005 4:48,157
3/11/2005 5:48,117
3/11/2005 6:36,48
3/11/2005 7:29,1
3/11/2005 8:03,10
3/11/2005 9:57,12
3/11/2005 10:59,62
3/11/2005 11:59,61
3/11/2005 12:59,73
3/11/2005 13:58,75
3/11/2005 14:58,35
3/11/2005 15:40,33
3/11/2005 16:54,22
3/11/2005 17:57,13
3/11/2005 18:23,16
3/11/2005 20:59,20
3/11/2005 21:47,11
3/11/2005 22:50,11
3/11/2005 23:34,1
4/11/2005 0:41,12
4/11/2005 1:42,31
4/11/2005 2:59,13
4/11/2005 3:53,144
4/11/2005 4:49,142
4/11/2005 5:45,41
4/11/2005 6:51,130
4/11/2005 7:20,11
4/11/2005 8:06,10
4/11/2005 9:25,1
4/11/2005 10:42,13
4/11/2005 11:59,61
4/11/2005 12:59,26
4/11/2005 13:58,52
4/11/2005 14:59,30
4/11/2005 15:46,22
4/11/2005 16:55,26
4/11/2005 17:59,15
4/11/2005 18:43,19
4/11/2005 20:58,14
4/11/2005 21:59,10
4/11/2005 22:03,11
5/11/2005 0:03,10
5/11/2005 2:03,10
5/11/2005 3:55,151
5/11/2005 4:42,177
5/11/2005 5:28,15
5/11/2005 6:45,40
5/11/2005 7:31,15
5/11/2005 8:17,25
5/11/2005 9:50,30
5/11/2005 10:22,35
5/11/2005 12:03,10
5/11/2005 13:59,5
5/11/2005 14:45,26
5/11/2005 16:03,10
5/11/2005 18:03,10
5/11/2005 20:03,10
5/11/2005 22:03,10
6/11/2005 0:03,10
6/11/2005 2:18,10
6/11/2005 3:54,144
6/11/2005 4:54,157
6/11/2005 5:15,27
6/11/2005 6:47,40
6/11/2005 7:18,15
6/11/2005 8:51,40
6/11/2005 9:37,15
6/11/2005 10:56,50
6/11/2005 12:56,11
6/11/2005 13:33,17
6/11/2005 14:54,11
6/11/2005 15:41,4
6/11/2005 16:58,47
6/11/2005 17:50,1
6/11/2005 18:31,11
6/11/2005 19:07,1
6/11/2005 20:18,9
6/11/2005 22:18,9
7/11/2005 0:04,10
7/11/2005 2:03,10
7/11/2005 3:57,143
7/11/2005 4:51,84
7/11/2005 6:03,10
7/11/2005 8:57,96
7/11/2005 9:52,64
7/11/2005 10:53,72
7/11/2005 11:59,64
7/11/2005 12:58,35
7/11/2005 13:57,32
7/11/2005 14:59,47
7/11/2005 15:59,40
7/11/2005 16:59,70
7/11/2005 17:59,52
7/11/2005 18:59,41
7/11/2005 19:56,47
7/11/2005 20:51,28
7/11/2005 21:56,52
7/11/2005 22:58,33
7/11/2005 23:53,41
8/11/2005 0:59,37
8/11/2005 1:54,48
8/11/2005 2:08,13
8/11/2005 3:50,153
8/11/2005 4:48,157
8/11/2005 5:46,72
8/11/2005 6:51,95
8/11/2005 8:59,17
8/11/2005 9:57,22
8/11/2005 10:56,34
8/11/2005 11:59,51
8/11/2005 12:58,53
8/11/2005 13:59,56
8/11/2005 14:58,113
8/11/2005 15:58,43
8/11/2005 16:59,69
8/11/2005 17:56,69
8/11/2005 18:54,57
8/11/2005 19:56,55
8/11/2005 20:58,47
8/11/2005 21:45,30
8/11/2005 22:53,23
8/11/2005 23:54,5
9/11/2005 0:48,18
9/11/2005 1:53,42
9/11/2005 2:57,27
9/11/2005 3:53,143
9/11/2005 4:53,165
9/11/2005 5:52,110
9/11/2005 6:40,50
9/11/2005 8:03,10
9/11/2005 9:56,2
9/11/2005 10:58,27
9/11/2005 11:57,29
9/11/2005 12:55,19
9/11/2005 13:59,47
9/11/2005 14:58,77
9/11/2005 15:53,36
9/11/2005 16:59,33
9/11/2005 17:58,36
9/11/2005 18:59,39
9/11/2005 19:56,56
9/11/2005 20:59,52
9/11/2005 21:56,35
9/11/2005 22:01,1
9/11/2005 23:57,30
10/11/2005 0:57,71
10/11/2005 1:58,31
10/11/2005 2:56,32
10/11/2005 3:57,138
10/11/2005 4:58,178
10/11/2005 5:59,99
10/11/2005 6:47,78
10/11/2005 7:04,10
10/11/2005 8:03,8
10/11/2005 9:58,10
10/11/2005 10:53,9
10/11/2005 11:57,22
10/11/2005 12:59,59
10/11/2005 13:59,83
10/11/2005 14:36,46
10/11/2005 15:52,17
10/11/2005 16:59,13
10/11/2005 17:32,8
10/11/2005 18:55,20
10/11/2005 19:57,10
10/11/2005 20:56,24
10/11/2005 21:49,17
10/11/2005 22:09,15
11/11/2005 0:03,10
11/11/2005 1:10,1
11/11/2005 2:03,10
11/11/2005 3:54,152
11/11/2005 4:48,157
11/11/2005 5:49,118
11/11/2005 6:25,50
11/11/2005 8:50,16
11/11/2005 9:59,25
11/11/2005 10:41,33
11/11/2005 11:58,15
11/11/2005 12:55,28
11/11/2005 13:53,8
11/11/2005 14:57,33
11/11/2005 15:51,6
11/11/2005 16:49,19
11/11/2005 17:58,57
11/11/2005 18:59,90
11/11/2005 19:54,74
11/11/2005 20:59,82
11/11/2005 21:58,105
11/11/2005 22:59,108
11/11/2005 23:57,35
12/11/2005 0:20,13
12/11/2005 1:55,1
12/11/2005 2:03,10
12/11/2005 3:50,143
12/11/2005 4:49,157
12/11/2005 5:47,72
12/11/2005 6:52,95
12/11/2005 8:03,10
12/11/2005 9:59,49
12/11/2005 10:59,56
12/11/2005 11:59,70
12/11/2005 12:59,52
12/11/2005 13:59,114
12/11/2005 14:59,77
12/11/2005 15:51,53
12/11/2005 16:46,11
12/11/2005 18:04,12
12/11/2005 20:50,11
12/11/2005 21:14,4
12/11/2005 22:18,11
12/11/2005 23:46,2
13/11/2005 0:03,10
13/11/2005 2:27,11
13/11/2005 3:54,151
13/11/2005 4:53,162
13/11/2005 5:53,118
13/11/2005 6:26,35
13/11/2005 8:56,14
13/11/2005 10:03,10
13/11/2005 11:59,122
13/11/2005 12:59,124
13/11/2005 13:55,124
13/11/2005 14:03,10
13/11/2005 15:22,2
13/11/2005 16:43,11
13/11/2005 17:44,1
13/11/2005 18:09,10
13/11/2005 19:25,3
13/11/2005 20:03,10
13/11/2005 21:53,8
13/11/2005 22:08,10
13/11/2005 23:30,1
14/11/2005 0:03,10
14/11/2005 2:03,10
14/11/2005 3:51,143
14/11/2005 4:57,127
14/11/2005 5:44,57
14/11/2005 6:50,130
14/11/2005 7:16,11
14/11/2005 8:03,10
14/11/2005 10:32,19
14/11/2005 11:59,8
14/11/2005 12:58,34
14/11/2005 13:12,49
14/11/2005 14:57,91
14/11/2005 15:51,37
14/11/2005 16:59,41
14/11/2005 17:58,31
14/11/2005 18:51,28
14/11/2005 19:48,9
14/11/2005 20:03,10
14/11/2005 21:58,12
14/11/2005 22:59,24
14/11/2005 23:11,14
15/11/2005 0:39,16
15/11/2005 1:42,38
15/11/2005 2:59,204
15/11/2005 3:51,155
15/11/2005 4:53,168
15/11/2005 5:53,119
15/11/2005 6:26,33
15/11/2005 8:59,9
15/11/2005 9:31,2
15/11/2005 10:42,17
15/11/2005 11:58,61
15/11/2005 12:58,13
15/11/2005 13:59,92
15/11/2005 14:56,100
15/11/2005 15:55,46
15/11/2005 16:57,24
15/11/2005 17:37,2
15/11/2005 18:32,15
15/11/2005 19:59,42
15/11/2005 20:59,114
15/11/2005 21:59,62
15/11/2005 22:55,20
15/11/2005 23:09,3
16/11/2005 0:48,17
16/11/2005 1:37,1
16/11/2005 2:05,10
16/11/2005 3:54,146
16/11/2005 4:53,165
16/11/2005 5:53,102
16/11/2005 6:41,54
16/11/2005 7:59,8
16/11/2005 8:42,14
16/11/2005 9:40,2
16/11/2005 10:58,14
16/11/2005 11:59,23
16/11/2005 12:58,35
16/11/2005 13:57,26
16/11/2005 14:59,50
16/11/2005 15:58,73
16/11/2005 16:57,27
16/11/2005 17:59,49
16/11/2005 18:28,27
16/11/2005 19:56,5
16/11/2005 20:52,12
16/11/2005 21:58,7
16/11/2005 22:45,12
16/11/2005 23:28,8
17/11/2005 0:56,36
17/11/2005 1:57,34
17/11/2005 2:38,35
17/11/2005 3:50,143
17/11/2005 4:49,158
17/11/2005 5:50,117
17/11/2005 6:58,53
17/11/2005 7:27,1
17/11/2005 8:23,11
17/11/2005 10:59,16
17/11/2005 11:58,14
17/11/2005 12:44,29
17/11/2005 13:58,143
17/11/2005 14:56,30
17/11/2005 15:58,40
17/11/2005 16:58,40
17/11/2005 17:58,33
17/11/2005 18:49,16
17/11/2005 19:53,15
17/11/2005 20:17,10
17/11/2005 21:58,15
17/11/2005 22:43,21
18/11/2005 0:06,10
18/11/2005 1:49,1
18/11/2005 2:05,10
18/11/2005 3:51,143
18/11/2005 4:49,157
18/11/2005 5:50,130
18/11/2005 6:56,81
18/11/2005 8:06,10
18/11/2005 10:41,13
18/11/2005 11:34,3
18/11/2005 12:27,11
18/11/2005 13:21,1
18/11/2005 14:59,94
18/11/2005 15:59,107
18/11/2005 16:59,142
18/11/2005 17:59,118
18/11/2005 18:59,133
18/11/2005 19:34,63
18/11/2005 20:05,10
18/11/2005 21:48,9
18/11/2005 22:55,12
19/11/2005 0:05,10
19/11/2005 2:05,10
19/11/2005 3:50,143
19/11/2005 4:51,165
19/11/2005 5:50,109
19/11/2005 6:48,51
19/11/2005 8:05,10
19/11/2005 9:59,49
19/11/2005 10:59,108
19/11/2005 11:59,102
19/11/2005 12:59,86
19/11/2005 13:59,102
19/11/2005 14:59,109
19/11/2005 15:48,79
19/11/2005 16:05,10
19/11/2005 17:43,26
19/11/2005 18:52,14
19/11/2005 19:43,19
19/11/2005 20:06,11
19/11/2005 21:45,8
19/11/2005 22:49,13
19/11/2005 23:56,1
20/11/2005 0:06,10
20/11/2005 2:25,16
20/11/2005 3:51,143
20/11/2005 4:46,143
20/11/2005 5:46,87
20/11/2005 6:52,95
20/11/2005 8:54,11
20/11/2005 10:05,10
20/11/2005 12:47,24
20/11/2005 13:16,2
20/11/2005 14:53,23
20/11/2005 15:00,1
20/11/2005 16:05,10
20/11/2005 18:05,10
20/11/2005 20:05,10
20/11/2005 22:05,10
20/11/2005 23:21,5
21/11/2005 0:05,10
21/11/2005 2:05,10
21/11/2005 3:51,138
21/11/2005 4:49,157
21/11/2005 5:47,73
21/11/2005 6:52,95
21/11/2005 8:05,10
21/11/2005 9:48,1
21/11/2005 11:31,2
21/11/2005 12:57,5
21/11/2005 13:59,9
21/11/2005 14:08,4
21/11/2005 15:57,9
21/11/2005 16:57,12
21/11/2005 17:55,7
21/11/2005 18:03,3
21/11/2005 19:11,8
21/11/2005 20:05,10
21/11/2005 21:55,13
21/11/2005 22:39,11
21/11/2005 23:04,5
22/11/2005 0:43,6
22/11/2005 1:04,5
22/11/2005 2:32,6
22/11/2005 3:50,148
22/11/2005 4:52,164
22/11/2005 5:52,124
22/11/2005 6:24,29
22/11/2005 7:04,5
22/11/2005 8:01,4
22/11/2005 9:56,12
22/11/2005 10:49,16
22/11/2005 11:58,15
22/11/2005 12:58,21
22/11/2005 13:51,26
22/11/2005 14:59,56
22/11/2005 15:56,49
22/11/2005 16:59,70
22/11/2005 17:58,75
22/11/2005 18:51,59
22/11/2005 19:59,10
22/11/2005 20:41,14
22/11/2005 21:55,10
22/11/2005 22:54,18
22/11/2005 23:45,8
23/11/2005 0:05,10
23/11/2005 1:17,1
23/11/2005 2:05,10
23/11/2005 3:49,142
23/11/2005 4:50,170
23/11/2005 5:50,120
23/11/2005 6:23,34
23/11/2005 8:05,10
23/11/2005 9:34,1
23/11/2005 10:49,22
23/11/2005 11:59,21
23/11/2005 12:57,50
23/11/2005 13:50,32
23/11/2005 14:58,42
23/11/2005 15:58,55
23/11/2005 16:50,56
23/11/2005 17:48,49
23/11/2005 18:57,50
23/11/2005 19:52,1
23/11/2005 20:59,53
23/11/2005 21:50,8
23/11/2005 22:58,21
23/11/2005 23:58,8
24/11/2005 0:39,16
24/11/2005 1:25,1
24/11/2005 2:05,10
24/11/2005 3:51,144
24/11/2005 4:53,170
24/11/2005 5:53,117
24/11/2005 6:25,35
24/11/2005 8:05,10
24/11/2005 9:54,4
24/11/2005 10:45,14
24/11/2005 11:56,36
24/11/2005 12:58,34
24/11/2005 13:54,10
24/11/2005 14:46,21
24/11/2005 15:46,17
24/11/2005 16:55,14
24/11/2005 17:33,3
24/11/2005 18:53,15
24/11/2005 20:05,10
24/11/2005 21:58,12
24/11/2005 22:52,18
24/11/2005 23:18,4
25/11/2005 0:59,14
25/11/2005 1:57,14
25/11/2005 2:05,11
25/11/2005 3:53,151
25/11/2005 4:57,163
25/11/2005 5:52,119
25/11/2005 6:24,35
25/11/2005 8:05,10
25/11/2005 9:58,7
25/11/2005 10:59,22
25/11/2005 11:38,17
25/11/2005 12:50,34
25/11/2005 13:59,54
25/11/2005 14:38,23
25/11/2005 15:52,12
25/11/2005 16:59,19
25/11/2005 17:53,34
25/11/2005 18:57,11
25/11/2005 19:53,6
25/11/2005 20:59,18
25/11/2005 21:57,34
25/11/2005 22:59,39
25/11/2005 23:56,34
26/11/2005 0:54,39
26/11/2005 1:01,1
26/11/2005 2:50,11
26/11/2005 3:51,143
26/11/2005 4:59,168
26/11/2005 5:52,110
26/11/2005 6:40,51
26/11/2005 8:10,11
26/11/2005 10:17,11
26/11/2005 12:53,13
26/11/2005 13:44,1
26/11/2005 14:30,11
26/11/2005 16:59,23
26/11/2005 17:58,20
26/11/2005 18:59,33
26/11/2005 19:33,59
26/11/2005 20:57,115
26/11/2005 21:59,9
26/11/2005 22:27,21
27/11/2005 0:59,45
27/11/2005 1:29,192
27/11/2005 2:29,11
27/11/2005 3:50,143
27/11/2005 4:52,170
27/11/2005 5:52,119
27/11/2005 6:24,35
27/11/2005 8:37,16
27/11/2005 10:05,10
27/11/2005 12:05,10
27/11/2005 13:49,1
27/11/2005 14:51,30
27/11/2005 15:18,16
27/11/2005 16:05,10
27/11/2005 18:05,10
27/11/2005 19:55,14
27/11/2005 20:54,15
27/11/2005 21:04,2
27/11/2005 22:05,10
27/11/2005 23:23,2
28/11/2005 0:05,10
28/11/2005 2:05,10
28/11/2005 3:50,143
28/11/2005 4:45,142
28/11/2005 5:44,87
28/11/2005 6:49,95
28/11/2005 8:51,12
28/11/2005 9:58,9
28/11/2005 10:57,29
28/11/2005 11:49,10
28/11/2005 12:59,36
28/11/2005 13:54,12
28/11/2005 14:56,46
28/11/2005 15:59,38
28/11/2005 16:58,43
28/11/2005 17:52,55
28/11/2005 18:40,30
28/11/2005 19:34,2
28/11/2005 20:57,16
28/11/2005 21:58,80
28/11/2005 22:57,73
28/11/2005 23:59,17
29/11/2005 0:53,16
29/11/2005 1:44,5
29/11/2005 2:57,15
29/11/2005 3:53,132
29/11/2005 4:56,117
29/11/2005 5:57,91
29/11/2005 6:49,119
29/11/2005 7:50,30
29/11/2005 8:57,15
29/11/2005 9:51,4
29/11/2005 10:59,41
29/11/2005 11:59,48
29/11/2005 12:59,58
29/11/2005 13:56,46
29/11/2005 14:57,22
29/11/2005 15:37,8
29/11/2005 16:59,44
29/11/2005 17:58,22
29/11/2005 18:53,39
29/11/2005 19:57,12
29/11/2005 20:59,46
29/11/2005 21:55,53
29/11/2005 22:56,16
29/11/2005 23:50,9
30/11/2005 0:56,19
30/11/2005 1:57,14
30/11/2005 2:57,29
30/11/2005 3:56,116
30/11/2005 4:59,76
30/11/2005 5:56,151
30/11/2005 6:58,56
30/11/2005 7:57,125
30/11/2005 8:50,29
30/11/2005 10:53,28
30/11/2005 11:43,16
30/11/2005 12:50,17
30/11/2005 13:58,8
30/11/2005 14:58,26
30/11/2005 15:55,19
30/11/2005 16:59,49
30/11/2005 17:58,30
30/11/2005 18:56,39
30/11/2005 19:59,81
30/11/2005 20:52,29
30/11/2005 21:52,69
30/11/2005 22:57,15
30/11/2005 23:48,3
1/12/2005 0:55,14
1/12/2005 1:57,12
1/12/2005 2:55,15
1/12/2005 3:56,146
1/12/2005 4:50,144
1/12/2005 5:48,86
1/12/2005 6:53,89
1/12/2005 7:08,5
1/12/2005 8:05,10
1/12/2005 9:59,1
1/12/2005 10:49,26
1/12/2005 11:59,20
1/12/2005 12:58,27
1/12/2005 13:58,23
1/12/2005 14:58,31
1/12/2005 15:58,23
1/12/2005 16:58,47
1/12/2005 17:58,8
1/12/2005 18:36,25
1/12/2005 20:45,12
1/12/2005 21:55,40
1/12/2005 22:47,18
1/12/2005 23:39,9
2/12/2005 0:17,10
2/12/2005 1:19,1
2/12/2005 2:21,10
2/12/2005 3:53,144
2/12/2005 4:52,156
2/12/2005 5:49,72
2/12/2005 6:53,89
2/12/2005 7:09,5
2/12/2005 8:22,11
2/12/2005 9:53,3
2/12/2005 10:43,15
2/12/2005 11:56,11
2/12/2005 12:59,35
2/12/2005 13:56,23
2/12/2005 14:56,42
2/12/2005 15:57,41
2/12/2005 16:58,45
2/12/2005 17:58,18
2/12/2005 18:58,16
2/12/2005 19:58,14
2/12/2005 20:21,14
2/12/2005 21:18,35
2/12/2005 22:21,14
2/12/2005 23:21,5
3/12/2005 0:21,14
3/12/2005 1:20,5
3/12/2005 2:04,9
3/12/2005 3:51,145
3/12/2005 4:45,141
3/12/2005 5:45,92
3/12/2005 6:49,94
3/12/2005 7:21,10
3/12/2005 8:21,14
3/12/2005 9:20,5
3/12/2005 10:22,14
3/12/2005 11:51,2
3/12/2005 12:20,14
3/12/2005 13:38,6
3/12/2005 14:20,14
3/12/2005 15:57,21
3/12/2005 16:59,22
3/12/2005 17:51,27
3/12/2005 18:46,28
3/12/2005 19:59,6
3/12/2005 20:54,37
3/12/2005 21:58,18
3/12/2005 22:59,34
3/12/2005 23:53,16
4/12/2005 0:33,23
4/12/2005 1:21,5
4/12/2005 2:05,9
4/12/2005 3:56,145
4/12/2005 4:55,154
4/12/2005 5:52,77
4/12/2005 6:56,94
4/12/2005 7:20,10
4/12/2005 8:20,14
4/12/2005 9:20,5
4/12/2005 10:57,31
4/12/2005 11:58,4
4/12/2005 12:42,26
4/12/2005 13:43,16
4/12/2005 14:59,29
4/12/2005 15:54,10
4/12/2005 16:20,14
4/12/2005 17:57,8
4/12/2005 18:25,12
4/12/2005 19:39,21
4/12/2005 20:36,27
4/12/2005 21:59,8
4/12/2005 22:20,17
4/12/2005 23:21,5
5/12/2005 0:21,14
5/12/2005 1:21,5
5/12/2005 2:04,9
5/12/2005 3:50,145
5/12/2005 4:45,141
5/12/2005 5:59,107
5/12/2005 6:47,78
5/12/2005 7:20,10
5/12/2005 8:59,16
5/12/2005 9:50,8
5/12/2005 10:57,18
5/12/2005 11:57,12
5/12/2005 12:51,41
5/12/2005 13:58,31
5/12/2005 14:59,62
5/12/2005 15:58,43
5/12/2005 16:56,68
5/12/2005 17:57,28
5/12/2005 18:50,17
5/12/2005 19:57,29
5/12/2005 20:59,61
5/12/2005 21:56,69
5/12/2005 22:57,28
5/12/2005 23:58,13
6/12/2005 0:49,18
6/12/2005 1:56,9
6/12/2005 2:46,13
6/12/2005 3:51,148
6/12/2005 4:45,142
6/12/2005 5:44,92
6/12/2005 6:48,95
6/12/2005 7:22,10
6/12/2005 8:54,20
6/12/2005 9:58,33
6/12/2005 10:58,51
6/12/2005 11:58,48
6/12/2005 12:59,55
6/12/2005 13:59,43
6/12/2005 14:58,63
6/12/2005 15:58,52
6/12/2005 16:55,33
6/12/2005 17:56,30
6/12/2005 18:51,26
6/12/2005 19:58,33
6/12/2005 20:25,20
6/12/2005 21:58,17
6/12/2005 22:57,23
6/12/2005 23:43,17
7/12/2005 0:24,10
7/12/2005 1:22,5
7/12/2005 3:50,148
7/12/2005 4:48,146
7/12/2005 5:49,122
7/12/2005 6:51,45
7/12/2005 7:22,5
7/12/2005 8:22,15
7/12/2005 9:22,5
7/12/2005 10:59,11
7/12/2005 11:51,24
7/12/2005 12:58,30
7/12/2005 13:59,61
7/12/2005 14:57,97
7/12/2005 15:59,62
7/12/2005 16:55,76
7/12/2005 17:58,50
7/12/2005 18:53,63
7/12/2005 19:59,42
7/12/2005 20:55,61
7/12/2005 21:58,59
7/12/2005 22:50,53
7/12/2005 23:57,68
8/12/2005 0:57,75
8/12/2005 1:59,24
8/12/2005 2:36,15
8/12/2005 3:51,150
8/12/2005 4:49,162
8/12/2005 5:47,79
8/12/2005 6:52,97
8/12/2005 7:34,13
8/12/2005 8:48,18
8/12/2005 9:24,7
8/12/2005 10:57,34
8/12/2005 11:59,102
8/12/2005 12:57,116
8/12/2005 13:59,89
8/12/2005 14:59,87
8/12/2005 15:55,95
8/12/2005 16:59,69
8/12/2005 17:38,40
8/12/2005 18:35,15
8/12/2005 19:53,50
8/12/2005 20:59,66
8/12/2005 21:51,46
8/12/2005 22:54,140
8/12/2005 23:58,28
9/12/2005 0:58,64
9/12/2005 1:59,34
9/12/2005 2:56,59
9/12/2005 3:51,163
9/12/2005 4:45,147
9/12/2005 5:44,98
9/12/2005 6:48,100
9/12/2005 7:24,15
9/12/2005 8:35,20
9/12/2005 9:24,9
9/12/2005 10:59,27
9/12/2005 11:54,8
9/12/2005 12:56,55
9/12/2005 13:31,16
9/12/2005 14:50,29
9/12/2005 15:59,54
9/12/2005 16:59,108
9/12/2005 17:51,85
9/12/2005 18:36,18
9/12/2005 19:24,10
9/12/2005 20:36,20
9/12/2005 21:53,19
9/12/2005 22:36,24
9/12/2005 23:24,10
10/12/2005 0:36,21
10/12/2005 1:24,10
10/12/2005 2:05,10
10/12/2005 3:46,153
10/12/2005 4:45,162
10/12/2005 5:45,127
10/12/2005 6:47,60
10/12/2005 7:24,10
10/12/2005 8:35,20
10/12/2005 9:24,10
10/12/2005 10:35,20
10/12/2005 11:24,5
10/12/2005 12:35,20
10/12/2005 13:24,10
10/12/2005 14:36,20
10/12/2005 15:24,10
10/12/2005 16:36,20
10/12/2005 17:24,10
10/12/2005 18:36,15
10/12/2005 19:55,18
10/12/2005 20:36,25
10/12/2005 21:59,24
10/12/2005 22:59,140
10/12/2005 23:59,131
11/12/2005 0:59,141
11/12/2005 1:59,128
11/12/2005 2:59,136
11/12/2005 3:46,159
11/12/2005 4:55,162
11/12/2005 5:55,127
11/12/2005 6:57,60
11/12/2005 7:24,10
11/12/2005 8:36,20
11/12/2005 9:24,10
11/12/2005 10:35,20
11/12/2005 11:24,5
11/12/2005 12:36,20
11/12/2005 13:24,10
11/12/2005 14:36,20
11/12/2005 15:24,10
11/12/2005 16:36,20
11/12/2005 17:24,10
11/12/2005 18:36,15
11/12/2005 19:59,19
11/12/2005 20:37,23
11/12/2005 21:42,16
11/12/2005 22:53,37
11/12/2005 23:54,14
12/12/2005 0:45,27
12/12/2005 1:24,11
12/12/2005 2:36,18
12/12/2005 3:49,152
12/12/2005 4:59,162
12/12/2005 5:59,127
12/12/2005 6:45,54
12/12/2005 7:24,15
12/12/2005 8:21,12
12/12/2005 9:24,10
12/12/2005 10:36,20
12/12/2005 11:59,38
12/12/2005 12:57,77
12/12/2005 13:59,62
12/12/2005 14:56,100
12/12/2005 15:54,52
12/12/2005 16:58,72
12/12/2005 17:58,97
12/12/2005 18:58,109
12/12/2005 19:24,19
12/12/2005 20:36,20
12/12/2005 21:24,11
12/12/2005 22:59,33
12/12/2005 23:51,12
13/12/2005 0:57,25
13/12/2005 1:24,13
13/12/2005 2:36,15
13/12/2005 3:46,153
13/12/2005 4:56,162
13/12/2005 5:54,83
13/12/2005 6:58,100
13/12/2005 7:24,15
13/12/2005 8:50,22
13/12/2005 9:59,42
13/12/2005 10:59,70
13/12/2005 11:59,70
13/12/2005 12:58,77
13/12/2005 13:59,77
13/12/2005 14:57,68
13/12/2005 15:56,93
13/12/2005 16:46,46
13/12/2005 17:58,42
13/12/2005 18:59,34
13/12/2005 19:54,25
13/12/2005 20:53,32
13/12/2005 21:59,34
13/12/2005 22:55,41
13/12/2005 23:58,28
14/12/2005 0:59,42
14/12/2005 1:39,38
14/12/2005 2:57,28
14/12/2005 3:58,158
14/12/2005 4:59,184
14/12/2005 5:56,140
14/12/2005 6:59,74
14/12/2005 7:57,25
14/12/2005 8:57,37
14/12/2005 9:56,24
14/12/2005 10:59,26
14/12/2005 11:59,19
14/12/2005 12:59,36
14/12/2005 13:59,44
14/12/2005 14:59,70
14/12/2005 15:59,154
14/12/2005 16:59,193
14/12/2005 17:54,145
14/12/2005 18:54,15
14/12/2005 19:57,18
14/12/2005 20:59,23
14/12/2005 21:56,25
14/12/2005 22:47,20
14/12/2005 23:24,15
15/12/2005 0:35,10
15/12/2005 1:24,10
15/12/2005 2:59,8
15/12/2005 3:44,154
15/12/2005 4:55,165
15/12/2005 5:53,129
15/12/2005 6:40,35
15/12/2005 7:59,11
15/12/2005 8:55,13
15/12/2005 9:57,19
15/12/2005 10:59,104
15/12/2005 11:57,87
15/12/2005 12:59,24
15/12/2005 13:54,74
15/12/2005 14:59,64
15/12/2005 15:59,63
15/12/2005 16:59,71
15/12/2005 17:59,94
15/12/2005 18:59,81
15/12/2005 19:59,69
15/12/2005 20:59,123
15/12/2005 21:59,143
15/12/2005 22:59,103
15/12/2005 23:25,23
16/12/2005 0:23,16
16/12/2005 1:24,10
16/12/2005 2:06,10
16/12/2005 3:45,153
16/12/2005 4:52,158
16/12/2005 5:51,127
16/12/2005 6:53,55
16/12/2005 7:24,10
16/12/2005 8:16,15
16/12/2005 9:57,56
16/12/2005 10:57,54
16/12/2005 11:59,74
16/12/2005 12:59,69
16/12/2005 13:59,56
16/12/2005 14:59,64
16/12/2005 15:57,27
16/12/2005 16:53,21
16/12/2005 17:47,18
16/12/2005 18:36,16
16/12/2005 19:24,7
16/12/2005 20:36,17
16/12/2005 21:54,16
16/12/2005 22:36,17
16/12/2005 23:24,7
