Time,Count
29/11/2005 5:57,91
29/11/2005 6:49,119
29/11/2005 7:50,30
29/11/2005 8:57,15
29/11/2005 9:51,4
29/11/2005 10:59,41
29/11/2005 11:59,48
29/11/2005 12:59,58
29/11/2005 13:56,46
29/11/2005 14:57,22
29/11/2005 15:37,8
29/11/2005 16:59,44
29/11/2005 17:58,22
29/11/2005 18:53,39
29/11/2005 19:57,12
29/11/2005 20:59,46
29/11/2005 21:55,53
29/11/2005 22:56,16
29/11/2005 23:50,9
30/11/2005 0:56,19
30/11/2005 1:57,14
30/11/2005 2:57,29
30/11/2005 3:56,116
30/11/2005 4:59,76
30/11/2005 5:56,151
30/11/2005 6:58,56
30/11/2005 7:57,125
30/11/2005 8:50,29
30/11/2005 10:53,28
30/11/2005 11:43,16
30/11/2005 12:50,17
30/11/2005 13:58,8
30/11/2005 14:58,26
30/11/2005 15:55,19
30/11/2005 16:59,49
30/11/2005 17:58,30
30/11/2005 18:56,39
30/11/2005 19:59,81
30/11/2005 20:52,29
30/11/2005 21:52,69
30/11/2005 22:57,15
30/11/2005 23:48,3
1/12/2005 0:55,14
1/12/2005 1:57,12
1/12/2005 2:55,15
1/12/2005 3:56,146
1/12/2005 4:50,144
1/12/2005 5:48,86
1/12/2005 6:53,89
1/12/2005 7:08,5
1/12/2005 8:05,10
1/12/2005 9:59,1
1/12/2005 10:49,26
1/12/2005 11:59,20
1/12/2005 12:58,27
1/12/2005 13:58,23
1/12/2005 14:58,31
1/12/2005 15:58,23
1/12/2005 16:58,47
1/12/2005 17:58,8
1/12/2005 18:36,25
1/12/2005 20:45,12
1/12/2005 21:55,40
1/12/2005 22:47,18
1/12/2005 23:39,9
2/12/2005 0:17,10
2/12/2005 1:19,1
2/12/2005 2:21,10
2/12/2005 3:53,144
2/12/2005 4:52,156
2/12/2005 5:49,72
2/12/2005 6:53,89
2/12/2005 7:09,5
2/12/2005 8:22,11
2/12/2005 9:53,3
2/12/2005 10:43,15
2/12/2005 11:56,11
2/12/2005 12:59,35
2/12/2005 13:56,23
2/12/2005 14:56,42
2/12/2005 15:57,41
2/12/2005 16:58,45
2/12/2005 17:58,18
2/12/2005 18:58,16
2/12/2005 19:58,14
2/12/2005 20:21,14
2/12/2005 21:18,35
2/12/2005 22:21,14
2/12/2005 23:21,5
3/12/2005 0:21,14
3/12/2005 1:20,5
3/12/2005 2:04,9
3/12/2005 3:51,145
3/12/2005 4:45,141
3/12/2005 5:45,92
3/12/2005 6:49,94
3/12/2005 7:21,10
3/12/2005 8:21,14
3/12/2005 9:20,5
3/12/2005 10:22,14
3/12/2005 11:51,2
3/12/2005 12:20,14
3/12/2005 13:38,6
3/12/2005 14:20,14
3/12/2005 15:57,21
3/12/2005 16:59,22
3/12/2005 17:51,27
3/12/2005 18:46,28
3/12/2005 19:59,6
3/12/2005 20:54,37
3/12/2005 21:58,18
3/12/2005 22:59,34
3/12/2005 23:53,16
4/12/2005 0:33,23
4/12/2005 1:21,5
4/12/2005 2:05,9
4/12/2005 3:56,145
4/12/2005 4:55,154
4/12/2005 5:52,77
4/12/2005 6:56,94
4/12/2005 7:20,10
4/12/2005 8:20,14
4/12/2005 9:20,5
4/12/2005 10:57,31
4/12/2005 11:58,4
4/12/2005 12:42,26
4/12/2005 13:43,16
4/12/2005 14:59,29
4/12/2005 15:54,10
4/12/2005 16:20,14
4/12/2005 17:57,8
4/12/2005 18:25,12
4/12/2005 19:39,21
4/12/2005 20:36,27
4/12/2005 21:59,8
4/12/2005 22:20,17
4/12/2005 23:21,5
5/12/2005 0:21,14
5/12/2005 1:21,5
5/12/2005 2:04,9
5/12/2005 3:50,145
5/12/2005 4:45,141
5/12/2005 5:59,107
5/12/2005 6:47,78
5/12/2005 7:20,10
5/12/2005 8:59,16
5/12/2005 9:50,8
5/12/2005 10:57,18
5/12/2005 11:57,12
5/12/2005 12:51,41
5/12/2005 13:58,31
5/12/2005 14:59,62
5/12/2005 15:58,43
5/12/2005 16:56,68
5/12/2005 17:57,28
5/12/2005 18:50,17
5/12/2005 19:57,29
5/12/2005 20:59,61
5/12/2005 21:56,69
5/12/2005 22:57,28
5/12/2005 23:58,13
6/12/2005 0:49,18
6/12/2005 1:56,9
6/12/2005 2:46,13
6/12/2005 3:51,148
6/12/2005 4:45,142
6/12/2005 5:44,92
6/12/2005 6:48,95
6/12/2005 7:22,10
6/12/2005 8:54,20
6/12/2005 9:58,33
6/12/2005 10:58,51
6/12/2005 11:58,48
6/12/2005 12:59,55
6/12/2005 13:59,43
6/12/2005 14:58,63
6/12/2005 15:58,52
6/12/2005 16:55,33
6/12/2005 17:56,30
6/12/2005 18:51,26
6/12/2005 19:58,33
6/12/2005 20:25,20
6/12/2005 21:58,17
6/12/2005 22:57,23
6/12/2005 23:43,17
7/12/2005 0:24,10
7/12/2005 1:22,5
7/12/2005 3:50,148
7/12/2005 4:48,146
7/12/2005 5:49,122
7/12/2005 6:51,45
7/12/2005 7:22,5
7/12/2005 8:22,15
7/12/2005 9:22,5
7/12/2005 10:59,11
7/12/2005 11:51,24
7/12/2005 12:58,30
7/12/2005 13:59,61
7/12/2005 14:57,97
7/12/2005 15:59,62
7/12/2005 16:55,76
7/12/2005 17:58,50
7/12/2005 18:53,63
7/12/2005 19:59,42
7/12/2005 20:55,61
7/12/2005 21:58,59
7/12/2005 22:50,53
7/12/2005 23:57,68
8/12/2005 0:57,75
8/12/2005 1:59,24
8/12/2005 2:36,15
8/12/2005 3:51,150
8/12/2005 4:49,162
8/12/2005 5:47,79
8/12/2005 6:52,97
8/12/2005 7:34,13
8/12/2005 8:48,18
8/12/2005 9:24,7
8/12/2005 10:57,34
8/12/2005 11:59,102
8/12/2005 12:57,116
8/12/2005 13:59,89
8/12/2005 14:59,87
8/12/2005 15:55,95
8/12/2005 16:59,69
8/12/2005 17:38,40
8/12/2005 18:35,15
8/12/2005 19:53,50
8/12/2005 20:59,66
8/12/2005 21:51,46
8/12/2005 22:54,140
8/12/2005 23:58,28
9/12/2005 0:58,64
9/12/2005 1:59,34
9/12/2005 2:56,59
9/12/2005 3:51,163
9/12/2005 4:45,147
9/12/2005 5:44,98
9/12/2005 6:48,100
9/12/2005 7:24,15
9/12/2005 8:35,20
9/12/2005 9:24,9
9/12/2005 10:59,27
9/12/2005 11:54,8
9/12/2005 12:56,55
9/12/2005 13:31,16
9/12/2005 14:50,29
9/12/2005 15:59,54
9/12/2005 16:59,108
9/12/2005 17:51,85
9/12/2005 18:36,18
9/12/2005 19:24,10
9/12/2005 20:36,20
9/12/2005 21:53,19
9/12/2005 22:36,24
9/12/2005 23:24,10
10/12/2005 0:36,21
10/12/2005 1:24,10
10/12/2005 2:05,10
10/12/2005 3:46,153
10/12/2005 4:45,162
10/12/2005 5:45,127
10/12/2005 6:47,60
10/12/2005 7:24,10
10/12/2005 8:35,20
10/12/2005 9:24,10
10/12/2005 10:35,20
10/12/2005 11:24,5
10/12/2005 12:35,20
10/12/2005 13:24,10
10/12/2005 14:36,20
10/12/2005 15:24,10
10/12/2005 16:36,20
10/12/2005 17:24,10
10/12/2005 18:36,15
10/12/2005 19:55,18
10/12/2005 20:36,25
10/12/2005 21:59,24
10/12/2005 22:59,140
10/12/2005 23:59,131
11/12/2005 0:59,141
11/12/2005 1:59,128
11/12/2005 2:59,136
11/12/2005 3:46,159
11/12/2005 4:55,162
11/12/2005 5:55,127
11/12/2005 6:57,60
11/12/2005 7:24,10
11/12/2005 8:36,20
11/12/2005 9:24,10
11/12/2005 10:35,20
11/12/2005 11:24,5
11/12/2005 12:36,20
11/12/2005 13:24,10
11/12/2005 14:36,20
11/12/2005 15:24,10
11/12/2005 16:36,20
11/12/2005 17:24,10
11/12/2005 18:36,15
11/12/2005 19:59,19
11/12/2005 20:37,23
11/12/2005 21:42,16
11/12/2005 22:53,37
11/12/2005 23:54,14
12/12/2005 0:45,27
12/12/2005 1:24,11
12/12/2005 2:36,18
12/12/2005 3:49,152
12/12/2005 4:59,162
12/12/2005 5:59,127
12/12/2005 6:45,54
12/12/2005 7:24,15
12/12/2005 8:21,12
12/12/2005 9:24,10
12/12/2005 10:36,20
12/12/2005 11:59,38
12/12/2005 12:57,77
12/12/2005 13:59,62
12/12/2005 14:56,100
12/12/2005 15:54,52
12/12/2005 16:58,72
12/12/2005 17:58,97
12/12/2005 18:58,109
12/12/2005 19:24,19
12/12/2005 20:36,20
12/12/2005 21:24,11
12/12/2005 22:59,33
12/12/2005 23:51,12
13/12/2005 0:57,25
13/12/2005 1:24,13
13/12/2005 2:36,15
13/12/2005 3:46,153
13/12/2005 4:56,162
13/12/2005 5:54,83
13/12/2005 6:58,100
13/12/2005 7:24,15
13/12/2005 8:50,22
13/12/2005 9:59,42
13/12/2005 10:59,70
13/12/2005 11:59,70
13/12/2005 12:58,77
13/12/2005 13:59,77
13/12/2005 14:57,68
13/12/2005 15:56,93
13/12/2005 16:46,46
13/12/2005 17:58,42
13/12/2005 18:59,34
13/12/2005 19:54,25
13/12/2005 20:53,32
13/12/2005 21:59,34
13/12/2005 22:55,41
13/12/2005 23:58,28
14/12/2005 0:59,42
14/12/2005 1:39,38
14/12/2005 2:57,28
14/12/2005 3:58,158
14/12/2005 4:59,184
14/12/2005 5:56,140
14/12/2005 6:59,74
14/12/2005 7:57,25
14/12/2005 8:57,37
14/12/2005 9:56,24
14/12/2005 10:59,26
14/12/2005 11:59,19
14/12/2005 12:59,36
14/12/2005 13:59,44
14/12/2005 14:59,70
14/12/2005 15:59,154
14/12/2005 16:59,193
14/12/2005 17:54,145
14/12/2005 18:54,15
14/12/2005 19:57,18
14/12/2005 20:59,23
14/12/2005 21:56,25
14/12/2005 22:47,20
14/12/2005 23:24,15
15/12/2005 0:35,10
15/12/2005 1:24,10
15/12/2005 2:59,8
15/12/2005 3:44,154
15/12/2005 4:55,165
15/12/2005 5:53,129
15/12/2005 6:40,35
15/12/2005 7:59,11
15/12/2005 8:55,13
15/12/2005 9:57,19
15/12/2005 10:59,104
15/12/2005 11:57,87
15/12/2005 12:59,24
15/12/2005 13:54,74
15/12/2005 14:59,64
15/12/2005 15:59,63
15/12/2005 16:59,71
15/12/2005 17:59,94
15/12/2005 18:59,81
15/12/2005 19:59,69
15/12/2005 20:59,123
15/12/2005 21:59,143
15/12/2005 22:59,103
15/12/2005 23:25,23
16/12/2005 0:23,16
16/12/2005 1:24,10
16/12/2005 2:06,10
16/12/2005 3:45,153
16/12/2005 4:52,158
16/12/2005 5:51,127
16/12/2005 6:53,55
16/12/2005 7:24,10
16/12/2005 8:16,15
16/12/2005 9:57,56
16/12/2005 10:57,54
16/12/2005 11:59,74
16/12/2005 12:59,69
16/12/2005 13:59,56
16/12/2005 14:59,64
16/12/2005 15:57,27
16/12/2005 16:53,21
16/12/2005 17:47,18
16/12/2005 18:36,16
16/12/2005 19:24,7
16/12/2005 20:36,17
16/12/2005 21:54,16
16/12/2005 22:36,17
16/12/2005 23:24,7
17/12/2005 0:36,18
17/12/2005 1:24,7
17/12/2005 2:36,15
17/12/2005 3:45,148
17/12/2005 4:54,162
17/12/2005 5:53,122
17/12/2005 6:56,57
17/12/2005 7:24,7
17/12/2005 8:36,17
17/12/2005 9:24,7
17/12/2005 10:36,18
17/12/2005 11:24,5
17/12/2005 12:36,17
17/12/2005 13:24,7
17/12/2005 14:36,8
17/12/2005 15:24,15
17/12/2005 16:48,20
17/12/2005 17:59,8
17/12/2005 18:36,17
17/12/2005 19:24,10
17/12/2005 20:36,20
17/12/2005 21:24,10
17/12/2005 22:36,20
17/12/2005 23:24,11
18/12/2005 0:36,20
18/12/2005 1:24,10
18/12/2005 2:51,16
18/12/2005 3:59,160
18/12/2005 4:56,167
18/12/2005 5:54,129
18/12/2005 6:41,45
18/12/2005 7:24,10
18/12/2005 8:35,20
18/12/2005 9:24,10
18/12/2005 10:36,20
18/12/2005 11:24,5
18/12/2005 12:36,20
18/12/2005 13:30,16
18/12/2005 14:36,26
18/12/2005 15:46,18
18/12/2005 16:35,25
18/12/2005 17:24,10
18/12/2005 18:35,15
18/12/2005 19:24,10
18/12/2005 20:36,21
18/12/2005 21:40,19
18/12/2005 22:35,20
18/12/2005 23:52,17
19/12/2005 0:36,20
19/12/2005 1:24,10
19/12/2005 2:35,15
19/12/2005 3:59,161
19/12/2005 4:51,154
19/12/2005 5:48,82
19/12/2005 6:51,100
19/12/2005 7:24,15
19/12/2005 8:35,20
19/12/2005 9:56,11
19/12/2005 10:37,23
19/12/2005 11:59,18
19/12/2005 12:59,52
19/12/2005 13:56,39
19/12/2005 14:59,62
19/12/2005 15:59,53
19/12/2005 16:59,98
19/12/2005 17:57,91
19/12/2005 18:55,1
19/12/2005 19:47,11
19/12/2005 20:55,15
19/12/2005 21:58,21
19/12/2005 22:52,31
19/12/2005 23:59,40
20/12/2005 0:52,22
20/12/2005 1:23,10
20/12/2005 2:06,10
20/12/2005 3:59,156
20/12/2005 4:52,150
20/12/2005 5:50,121
20/12/2005 6:52,55
20/12/2005 7:17,5
20/12/2005 8:17,15
20/12/2005 9:26,8
20/12/2005 10:42,16
20/12/2005 11:57,20
20/12/2005 12:59,51
20/12/2005 13:59,79
20/12/2005 14:58,82
20/12/2005 15:59,73
20/12/2005 16:59,84
20/12/2005 17:53,131
20/12/2005 18:48,16
20/12/2005 19:58,9
20/12/2005 20:59,60
20/12/2005 21:59,162
20/12/2005 22:58,183
20/12/2005 23:37,18
21/12/2005 0:27,14
21/12/2005 1:17,5
21/12/2005 2:27,9
21/12/2005 3:59,156
21/12/2005 4:51,148
21/12/2005 5:48,77
21/12/2005 6:51,94
21/12/2005 7:17,10
21/12/2005 8:27,14
21/12/2005 9:59,56
21/12/2005 10:56,115
21/12/2005 11:59,109
21/12/2005 12:59,125
21/12/2005 13:59,133
21/12/2005 14:50,127
21/12/2005 15:58,245
21/12/2005 16:59,240
21/12/2005 17:48,45
21/12/2005 18:55,11
21/12/2005 19:48,9
21/12/2005 20:18,15
21/12/2005 21:58,37
21/12/2005 22:47,23
21/12/2005 23:17,10
22/12/2005 0:36,16
22/12/2005 1:18,9
22/12/2005 2:06,10
22/12/2005 3:59,154
22/12/2005 4:57,158
22/12/2005 5:53,113
22/12/2005 6:55,55
22/12/2005 7:17,5
22/12/2005 8:46,19
22/12/2005 9:17,5
22/12/2005 10:44,16
22/12/2005 11:59,62
22/12/2005 12:58,108
22/12/2005 13:57,50
22/12/2005 14:58,35
22/12/2005 15:59,127
22/12/2005 16:59,215
22/12/2005 17:59,213
22/12/2005 18:49,28
22/12/2005 19:59,92
22/12/2005 20:59,100
22/12/2005 21:55,42
22/12/2005 22:56,26
22/12/2005 23:18,6
23/12/2005 0:58,116
23/12/2005 1:58,76
23/12/2005 2:06,15
23/12/2005 3:59,156
23/12/2005 4:55,157
23/12/2005 5:52,114
23/12/2005 6:55,55
23/12/2005 7:17,5
23/12/2005 8:18,15
23/12/2005 9:32,5
23/12/2005 10:34,15
23/12/2005 11:58,25
23/12/2005 12:59,74
23/12/2005 13:59,120
23/12/2005 14:59,124
23/12/2005 15:59,111
23/12/2005 16:59,97
23/12/2005 17:57,29
23/12/2005 18:06,12
23/12/2005 19:33,5
23/12/2005 20:34,15
23/12/2005 21:59,45
23/12/2005 22:59,115
23/12/2005 23:44,52
24/12/2005 0:35,15
24/12/2005 1:47,6
24/12/2005 2:06,10
24/12/2005 3:59,156
24/12/2005 4:51,149
24/12/2005 5:48,78
24/12/2005 6:51,95
24/12/2005 7:32,10
24/12/2005 8:33,15
24/12/2005 9:48,6
24/12/2005 10:34,15
24/12/2005 12:18,15
24/12/2005 13:59,99
24/12/2005 14:59,86
24/12/2005 15:19,9
24/12/2005 16:42,18
24/12/2005 17:17,5
24/12/2005 18:06,10
24/12/2005 19:17,6
24/12/2005 20:19,15
24/12/2005 21:18,5
24/12/2005 22:17,15
24/12/2005 23:17,6
25/12/2005 0:17,15
25/12/2005 1:17,5
25/12/2005 2:06,10
25/12/2005 3:44,148
25/12/2005 4:56,168
25/12/2005 5:54,124
25/12/2005 6:41,40
25/12/2005 7:17,5
25/12/2005 8:17,15
25/12/2005 9:17,5
25/12/2005 10:17,15
25/12/2005 11:59,8
25/12/2005 12:59,115
25/12/2005 13:49,64
25/12/2005 14:17,15
25/12/2005 15:59,93
25/12/2005 16:59,87
25/12/2005 17:17,15
25/12/2005 18:17,12
25/12/2005 19:17,5
25/12/2005 20:26,16
25/12/2005 21:17,5
25/12/2005 22:17,15
25/12/2005 23:17,5
26/12/2005 0:19,15
26/12/2005 1:17,5
26/12/2005 2:06,10
26/12/2005 3:59,156
26/12/2005 4:55,162
26/12/2005 5:53,125
26/12/2005 6:40,40
26/12/2005 7:17,5
26/12/2005 8:17,15
26/12/2005 9:17,5
26/12/2005 10:19,15
26/12/2005 12:50,23
26/12/2005 13:17,6
26/12/2005 14:38,18
26/12/2005 15:42,6
26/12/2005 16:17,16
26/12/2005 17:23,6
26/12/2005 18:46,11
26/12/2005 19:17,5
26/12/2005 20:19,15
26/12/2005 21:58,18
26/12/2005 22:59,24
26/12/2005 23:45,14
27/12/2005 0:20,5
27/12/2005 1:18,6
27/12/2005 3:59,156
27/12/2005 4:55,152
27/12/2005 5:53,125
27/12/2005 6:41,30
27/12/2005 7:17,5
27/12/2005 8:18,5
27/12/2005 9:18,5
27/12/2005 10:20,5
27/12/2005 12:18,5
27/12/2005 21:57,13
27/12/2005 22:53,11
27/12/2005 23:56,12
28/12/2005 3:59,151
28/12/2005 4:52,138
28/12/2005 5:51,117
28/12/2005 6:53,40
28/12/2005 11:50,22
28/12/2005 12:55,25
28/12/2005 13:57,14
28/12/2005 14:52,13
28/12/2005 15:39,13
28/12/2005 16:42,21
28/12/2005 17:19,2
28/12/2005 18:17,16
28/12/2005 20:20,10
28/12/2005 21:54,12
28/12/2005 22:55,22
28/12/2005 23:57,12
29/12/2005 0:31,12
29/12/2005 2:06,10
29/12/2005 3:59,152
29/12/2005 4:54,149
29/12/2005 5:53,117
29/12/2005 6:55,51
29/12/2005 8:06,10
29/12/2005 10:59,18
29/12/2005 11:59,9
29/12/2005 12:20,26
29/12/2005 14:58,13
29/12/2005 15:58,10
29/12/2005 16:55,22
29/12/2005 17:54,12
29/12/2005 18:58,19
29/12/2005 19:50,8
29/12/2005 20:20,10
29/12/2005 21:58,14
29/12/2005 22:59,22
29/12/2005 23:56,11
30/12/2005 0:05,12
30/12/2005 2:06,10
30/12/2005 3:59,151
30/12/2005 4:56,162
30/12/2005 5:53,119
30/12/2005 6:40,35
30/12/2005 8:06,10
30/12/2005 10:09,10
30/12/2005 11:53,22
30/12/2005 12:25,20
30/12/2005 13:38,2
30/12/2005 14:08,16
30/12/2005 16:58,12
30/12/2005 17:58,2
30/12/2005 18:38,13
30/12/2005 19:32,1
30/12/2005 20:05,10
30/12/2005 21:54,12
30/12/2005 22:57,21
30/12/2005 23:57,13
31/12/2005 0:21,15
31/12/2005 2:56,11
31/12/2005 3:59,150
31/12/2005 4:51,149
31/12/2005 5:50,117
31/12/2005 6:52,51
31/12/2005 8:09,10
31/12/2005 10:29,11
31/12/2005 12:06,10
31/12/2005 14:06,10
31/12/2005 15:22,5
31/12/2005 16:20,15
31/12/2005 17:20,5
31/12/2005 18:06,10
31/12/2005 19:35,6
31/12/2005 20:22,15
31/12/2005 21:20,5
31/12/2005 22:20,15
31/12/2005 23:21,5
1/01/2006 0:23,12
1/01/2006 1:20,4
1/01/2006 2:06,10
1/01/2006 3:45,148
1/01/2006 4:53,157
1/01/2006 5:49,78
1/01/2006 6:53,95
1/01/2006 7:20,10
1/01/2006 8:20,15
1/01/2006 9:20,6
1/01/2006 10:20,15
1/01/2006 12:20,15
1/01/2006 13:20,5
1/01/2006 14:20,15
1/01/2006 15:20,5
1/01/2006 16:20,15
1/01/2006 17:20,5
1/01/2006 18:49,11
1/01/2006 19:20,5
1/01/2006 20:20,15
1/01/2006 21:20,5
1/01/2006 22:20,15
1/01/2006 23:20,5
2/01/2006 0:21,15
2/01/2006 1:20,6
2/01/2006 2:20,10
2/01/2006 3:59,156
2/01/2006 4:54,158
2/01/2006 5:52,114
2/01/2006 6:54,55
2/01/2006 7:20,5
2/01/2006 8:21,15
2/01/2006 9:20,5
2/01/2006 10:58,14
2/01/2006 11:53,139
2/01/2006 12:52,34
2/01/2006 13:46,89
2/01/2006 14:59,113
2/01/2006 15:59,63
2/01/2006 16:58,57
2/01/2006 17:59,159
2/01/2006 18:59,178
2/01/2006 19:59,235
2/01/2006 20:59,239
2/01/2006 21:59,262
2/01/2006 22:57,178
2/01/2006 23:59,177
3/01/2006 0:59,234
3/01/2006 1:59,215
3/01/2006 2:59,180
3/01/2006 3:59,363
3/01/2006 4:59,305
3/01/2006 5:59,331
3/01/2006 6:59,274
3/01/2006 7:59,222
3/01/2006 8:59,231
3/01/2006 9:59,234
3/01/2006 10:59,230
3/01/2006 11:57,115
3/01/2006 12:59,90
3/01/2006 13:54,39
3/01/2006 14:55,56
3/01/2006 15:58,125
3/01/2006 16:51,20
3/01/2006 17:34,51
3/01/2006 18:44,10
3/01/2006 19:20,5
3/01/2006 20:06,10
3/01/2006 21:57,21
3/01/2006 22:58,23
3/01/2006 23:59,18
4/01/2006 0:52,34
4/01/2006 1:11,3
4/01/2006 2:06,10
4/01/2006 3:45,142
4/01/2006 4:54,157
4/01/2006 5:58,118
4/01/2006 6:56,50
4/01/2006 8:20,10
4/01/2006 10:55,19
4/01/2006 11:59,52
4/01/2006 12:59,31
4/01/2006 13:49,19
4/01/2006 14:43,20
4/01/2006 15:40,46
4/01/2006 16:46,23
4/01/2006 17:59,9
4/01/2006 18:22,146
4/01/2006 19:21,10
4/01/2006 20:45,13
4/01/2006 21:55,17
4/01/2006 22:54,22
4/01/2006 23:58,13
5/01/2006 0:56,22
5/01/2006 1:47,11
5/01/2006 2:06,10
5/01/2006 3:47,145
5/01/2006 4:45,158
5/01/2006 5:59,104
5/01/2006 6:47,62
5/01/2006 7:18,7
5/01/2006 8:36,12
5/01/2006 9:18,2
5/01/2006 10:59,44
5/01/2006 11:47,48
5/01/2006 12:58,9
5/01/2006 13:59,51
5/01/2006 14:58,69
5/01/2006 15:55,36
5/01/2006 16:58,33
5/01/2006 17:58,126
5/01/2006 18:56,18
5/01/2006 19:46,18
5/01/2006 20:59,11
5/01/2006 21:59,42
5/01/2006 22:57,47
5/01/2006 23:56,16
6/01/2006 0:59,26
6/01/2006 1:23,10
6/01/2006 2:05,10
6/01/2006 3:59,156
6/01/2006 4:52,149
6/01/2006 5:51,122
6/01/2006 6:53,55
6/01/2006 7:20,5
6/01/2006 8:20,15
6/01/2006 9:20,5
6/01/2006 10:46,16
6/01/2006 11:59,36
6/01/2006 12:58,56
6/01/2006 13:58,51
6/01/2006 14:43,38
6/01/2006 15:55,40
6/01/2006 16:59,61
6/01/2006 17:51,70
6/01/2006 18:59,15
6/01/2006 19:18,10
6/01/2006 20:46,13
6/01/2006 21:57,12
6/01/2006 22:59,26
6/01/2006 23:55,11
7/01/2006 0:56,21
7/01/2006 1:57,10
7/01/2006 2:20,14
7/01/2006 3:46,145
7/01/2006 4:59,164
7/01/2006 5:59,127
7/01/2006 6:47,37
7/01/2006 7:18,3
7/01/2006 8:18,12
7/01/2006 9:19,2
7/01/2006 10:58,13
7/01/2006 11:57,12
7/01/2006 12:48,22
7/01/2006 13:45,17
7/01/2006 14:58,16
7/01/2006 15:46,34
7/01/2006 16:18,11
7/01/2006 17:31,16
7/01/2006 18:05,9
7/01/2006 19:58,115
7/01/2006 20:59,216
7/01/2006 21:59,162
7/01/2006 22:58,160
7/01/2006 23:59,190
8/01/2006 0:59,173
8/01/2006 1:59,172
8/01/2006 2:42,128
8/01/2006 3:45,145
8/01/2006 4:59,170
8/01/2006 5:59,121
8/01/2006 6:47,36
8/01/2006 7:18,2
8/01/2006 8:18,11
8/01/2006 9:18,2
8/01/2006 10:18,11
8/01/2006 11:01,1
8/01/2006 12:17,11
8/01/2006 13:59,36
8/01/2006 14:59,116
8/01/2006 15:58,311
8/01/2006 16:59,254
8/01/2006 17:59,181
8/01/2006 18:59,176
8/01/2006 19:59,354
8/01/2006 20:59,165
8/01/2006 21:59,353
8/01/2006 22:59,372
8/01/2006 23:59,89
9/01/2006 0:59,79
9/01/2006 1:59,97
9/01/2006 2:59,57
9/01/2006 3:59,211
9/01/2006 4:59,188
9/01/2006 5:58,129
9/01/2006 6:46,35
9/01/2006 7:19,7
9/01/2006 8:18,2
9/01/2006 9:59,8
9/01/2006 10:56,11
9/01/2006 11:59,36
9/01/2006 12:58,51
9/01/2006 13:59,67
9/01/2006 14:59,73
9/01/2006 15:59,173
9/01/2006 16:56,101
9/01/2006 17:59,94
9/01/2006 18:58,32
9/01/2006 19:59,197
9/01/2006 20:59,376
9/01/2006 21:59,294
9/01/2006 22:59,233
9/01/2006 23:59,310
10/01/2006 0:59,325
10/01/2006 1:59,237
10/01/2006 2:59,154
10/01/2006 3:59,287
10/01/2006 4:59,279
10/01/2006 5:59,206
10/01/2006 6:59,228
10/01/2006 7:59,175
10/01/2006 8:50,42
10/01/2006 9:59,67
10/01/2006 10:59,137
10/01/2006 11:57,54
10/01/2006 12:58,119
10/01/2006 13:58,64
10/01/2006 14:55,59
10/01/2006 15:59,63
10/01/2006 16:59,99
10/01/2006 17:59,68
10/01/2006 18:59,81
10/01/2006 19:58,42
10/01/2006 20:59,393
10/01/2006 21:59,385
10/01/2006 22:59,368
10/01/2006 23:59,284
11/01/2006 0:58,237
11/01/2006 1:59,193
11/01/2006 2:59,297
11/01/2006 3:59,329
11/01/2006 4:59,253
11/01/2006 5:59,372
11/01/2006 6:59,258
11/01/2006 7:59,172
11/01/2006 8:40,125
11/01/2006 9:59,8
11/01/2006 10:59,47
11/01/2006 11:55,66
11/01/2006 12:54,47
11/01/2006 13:59,40
11/01/2006 14:59,37
11/01/2006 15:59,75
11/01/2006 16:57,65
11/01/2006 17:42,19
11/01/2006 18:30,13
11/01/2006 19:59,62
11/01/2006 20:59,345
11/01/2006 21:59,238
11/01/2006 22:59,272
11/01/2006 23:59,253
12/01/2006 0:59,251
12/01/2006 1:59,189
12/01/2006 2:59,191
12/01/2006 3:59,187
12/01/2006 4:59,175
12/01/2006 5:59,163
12/01/2006 6:59,140
12/01/2006 7:59,157
12/01/2006 8:17,59
12/01/2006 9:59,9
12/01/2006 10:59,55
12/01/2006 11:50,79
12/01/2006 12:59,52
12/01/2006 13:52,35
12/01/2006 14:58,125
12/01/2006 15:56,257
12/01/2006 16:59,250
12/01/2006 17:55,53
12/01/2006 18:57,97
12/01/2006 19:59,421
12/01/2006 20:59,512
12/01/2006 21:59,463
12/01/2006 22:59,513
12/01/2006 23:59,218
13/01/2006 0:59,214
13/01/2006 1:59,232
13/01/2006 2:59,234
13/01/2006 3:59,314
13/01/2006 4:59,317
13/01/2006 5:59,262
13/01/2006 6:59,177
13/01/2006 7:59,164
13/01/2006 8:59,203
13/01/2006 9:16,51
13/01/2006 10:59,65
13/01/2006 11:57,112
13/01/2006 12:59,70
13/01/2006 13:59,115
13/01/2006 14:59,166
13/01/2006 15:59,193
13/01/2006 16:59,123
13/01/2006 17:59,135
13/01/2006 18:59,129
13/01/2006 19:59,179
13/01/2006 20:58,155
13/01/2006 21:59,91
13/01/2006 22:53,59
13/01/2006 23:59,14
14/01/2006 0:56,26
14/01/2006 1:55,71
14/01/2006 2:58,32
14/01/2006 3:45,156
14/01/2006 4:53,157
14/01/2006 5:53,123
14/01/2006 6:55,55
14/01/2006 7:17,5
14/01/2006 8:16,15
14/01/2006 9:16,5
14/01/2006 10:19,15
14/01/2006 12:16,15
14/01/2006 13:51,9
14/01/2006 14:21,16
14/01/2006 15:52,31
14/01/2006 16:50,33
